event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-02 20:07:00+00:00,view,18000874,2053013558525952589,,x-level,12.84,566909731,13240419-f4e6-4e63-bdfc-1c982a003faf,20
2019-11-02 10:40:13+00:00,view,4500472,2053013563877884791,appliances.kitchen.hob,hansa,334.35,564021077,201783a2-eecc-4cb0-8833-b40b670d39c8,10
2019-11-01 05:45:34+00:00,view,4100277,2053013561218695907,,sony,511.96,534068655,b067c490-cefa-4268-92ba-bbc74aa5abe4,5
2019-11-01 18:44:44+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,344.66,514728403,a708cc4c-89ee-42dc-bef0-dfea24842853,18
2019-11-01 18:23:23+00:00,view,12703337,2053013553559896355,,cordiant,64.09,561990987,5b889476-5871-4303-a898-70f7a38d7ac2,18
2019-11-02 15:48:02+00:00,view,3900686,2053013552326770905,appliances.environment.water_heater,ariston,113.23,558877971,ff99ec55-5570-4ee2-b33a-429ddcdf8720,15
2019-11-02 14:17:28+00:00,view,28719185,2116907519078040377,apparel.shoes,,115.06,518361155,ec02653d-0a71-4f62-94bd-fe2db201a9c7,14
2019-11-02 17:22:02+00:00,view,45600266,2116907524379639897,apparel.shoes,shagovita,102.94,545388581,5b407a37-2715-4744-ba84-f20ed63d6872,17
2019-11-02 11:48:50+00:00,view,22600025,2165087460176953468,auto.accessories.compressor,,28.31,513644867,fbec7d5f-c662-4d8c-afac-dfe89e9c635e,11
2019-11-02 22:22:34+00:00,view,1600554,2053013553056579841,computers.peripherals.printer,hp,102.71,515925984,1b735018-38e2-4e1a-b9dd-d59555dc9a13,22
2019-11-01 12:13:08+00:00,cart,4803948,2053013554658804075,electronics.audio.headphone,xiaomi,6.67,562970153,a2355da6-f99b-4139-be36-1ca21bd00c01,12
2019-11-01 18:49:39+00:00,view,2201054,2053013560555995845,,sony,568.27,515966483,59bea4c8-efcd-4fcc-b655-047caa778b5a,18
2019-11-01 16:18:11+00:00,view,17200503,2053013559792632471,furniture.living_room.sofa,,831.4,566516012,2db29185-d339-469b-a2fa-44d93423e0ee,16
2019-11-01 06:15:08+00:00,view,28600033,2053013558282682943,,,198.18,543300782,638ebe29-a7a4-4701-8f60-74fe55622626,6
2019-11-01 15:03:54+00:00,view,13200145,2053013557192163841,furniture.bedroom.bed,brw,217.25,543740777,a64b343f-2129-4f11-8191-68c2cbe1742d,15
2019-11-02 17:04:37+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,566851193,0e632f3e-ff61-47ca-8708-95860193e9d7,17
2019-11-02 15:57:20+00:00,view,1004993,2053013555631882655,electronics.smartphone,oneplus,540.3,523169773,1c10286c-20f1-4432-b465-5648d50980c2,15
2019-11-01 08:50:04+00:00,view,5800926,2053013553945772349,electronics.audio.subwoofer,,42.99,515486172,f1922b6f-6f9f-46ec-86da-258491c56445,8
2019-11-02 10:25:20+00:00,view,11000190,2053013554960793975,appliances.kitchen.toster,maxwell,19.02,512944512,3b3093d5-29c8-4e72-8473-35a83c2bde3e,10
2019-11-02 16:15:18+00:00,view,22700084,2053013556168753601,,force,244.27,512699702,72dae03c-0baa-4576-b494-73b58937f2e9,16
2019-11-02 14:09:12+00:00,view,39700098,2084962304016777941,apparel.costume,,136.43,553593357,ad876a1d-7ac9-4746-986d-47a8878bf8bc,14
2019-11-01 14:33:09+00:00,view,1004244,2053013555631882655,electronics.smartphone,apple,794.74,566486415,291c55ed-50f1-423b-b86f-6d06b88e51e3,14
2019-11-02 10:11:23+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.26,566736474,87a62524-f9d8-48bd-a751-b9e39fb57fa5,10
2019-11-02 03:59:53+00:00,view,6200531,2053013552293216471,appliances.environment.air_heater,etalon,29.09,519181568,eeffc0c0-ac06-42a1-8387-a01f6ed100aa,3
2019-11-02 15:57:36+00:00,view,12711996,2053013553559896355,,triangle,47.36,513427899,049ac22c-15ca-468c-a712-e67fdf63f965,15
2019-11-01 06:12:19+00:00,view,30200002,2053013554449088861,,,167.29,512747713,f2a747d4-115c-46ef-913e-2a2159f3bb24,6
2019-11-02 09:17:05+00:00,view,1200617,2172371436436455782,electronics.tablet,samsung,89.81,522991610,092d4b19-dee7-46cb-b819-9905f373da83,9
2019-11-01 11:09:02+00:00,view,2602037,2053013563970159485,,bosch,382.36,532376318,52ddeb3f-3d38-4f99-a486-ce39b307b21e,11
2019-11-02 18:03:27+00:00,view,28719198,2053013565639492569,apparel.shoes,salamander,146.46,523384232,8bb9a788-2dbc-4860-9ea1-8e17960a81b3,18
2019-11-02 13:44:15+00:00,view,3600263,2053013563810775923,appliances.kitchen.washer,midea,114.52,520376219,7dad78cc-7aaf-4de8-a3fa-28cf544712fc,13
2019-11-01 15:03:58+00:00,view,3600165,2053013563810775923,appliances.kitchen.washer,indesit,173.26,516258580,e0453b49-9e25-4a9f-873c-48e442aa2aa0,15
2019-11-02 15:33:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.89,563050395,83535cfa-6c37-4834-8701-657c5af05edf,15
2019-11-01 09:35:42+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.1,527390587,406abe6e-706a-4c43-b0d1-e1fdd3b75403,9
2019-11-02 14:00:24+00:00,view,3500168,2053013555287949705,,bosch,212.36,543203738,027f9f3c-db8e-4a86-a291-a4f2762278e6,14
2019-11-01 09:27:26+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,717.26,544369234,64aa5f5c-9bb3-497f-a0f3-a8e71756986e,9
2019-11-02 06:41:40+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,432.76,513003434,083d32a2-3934-4964-bf38-e9226af5c7c6,6
2019-11-01 15:35:47+00:00,view,47500018,2110937143172923797,construction.tools.light,puckator,20.59,514622109,889abc01-6a25-441d-9416-d076808a6d4c,15
2019-11-01 05:12:09+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,520558614,f199217c-72bf-4690-9943-9b47bc6c3107,5
2019-11-01 15:33:39+00:00,view,27700711,2053013560086233771,construction.tools.pump,magnetta,66.34,545402285,b7517a45-32a6-4bac-896a-931536fdf550,15
2019-11-02 18:57:50+00:00,view,15100337,2053013557024391671,,,257.15,542066999,ac1d46cc-dd3d-48ef-8a46-7e6cb8584e57,18
2019-11-01 12:08:59+00:00,view,7101290,2053013555464110485,furniture.bedroom.bed,incanto,205.9,529914280,2ab28dda-3175-463b-8de8-5846f8084d53,12
2019-11-02 10:39:05+00:00,view,22700323,2053013556168753601,,bosch,20.46,558048879,1c7b8c9d-e871-4c01-8eec-feebe6e1ecfc,10
2019-11-02 18:08:44+00:00,view,1304987,2053013558920217191,computers.notebook,acer,481.48,566877719,babb6a11-a357-444e-a830-1924b096752d,18
2019-11-02 18:58:03+00:00,view,12703017,2053013553559896355,,cordiant,43.5,512375967,6296b8a5-5f9d-4e5f-bac9-b1394f473592,18
2019-11-01 06:48:19+00:00,view,10900176,2053013555069845885,appliances.kitchen.mixer,kitchenaid,1499.91,533501335,e1e36d7c-cef6-4cf2-b3a2-d3df2fe3ad42,6
2019-11-02 05:43:58+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,23.12,532283958,6c9d2fa8-4532-4c1d-a20a-25b65b4d91de,5
2019-11-01 05:57:59+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,244.51,528458102,215738b7-5388-4c35-be94-5917c72603c1,5
2019-11-01 14:38:45+00:00,view,16000928,2053013558223962683,,,19.25,512966551,5bd6026c-d957-4760-815e-6af07f2f28f7,14
2019-11-01 05:04:22+00:00,cart,1005166,2053013555631882655,electronics.smartphone,xiaomi,308.61,566302077,d3c01aea-ce12-49a8-b787-d00d6a479ca2,5
2019-11-02 04:03:47+00:00,view,3600909,2053013563810775923,appliances.kitchen.washer,,68.5,531551364,6f98039d-1084-4ffc-8cb0-2615cf01a09a,4
2019-11-01 16:25:38+00:00,view,22700068,2053013556168753601,,force,100.39,552811694,0e372dab-9e75-42fa-bcdf-21a68c201c3b,16
2019-11-02 21:52:55+00:00,view,13100734,2053013553526341921,,skad,176.22,548857422,ac7cee18-7262-0180-9ccd-b518afaeb00a,21
2019-11-01 10:27:18+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,566412561,d3f775b2-a521-4f5a-be92-61aa7b989ff3,10
2019-11-02 13:53:51+00:00,view,8700289,2053013563097744201,appliances.personal.hair_cutter,elenberg,23.14,512939595,1c2ed4b9-7570-49d3-9c01-29c0ef0a6b1d,13
2019-11-01 16:02:09+00:00,view,10900306,2053013555069845885,appliances.kitchen.mixer,elenberg,12.84,512709860,d219b52d-efb1-44f1-bb2e-e9448660a716,16
2019-11-02 17:33:36+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,724.34,515477727,42a8ae7a-80ca-434c-8373-a10313f619ad,17
2019-11-02 01:50:06+00:00,view,2702347,2053013563911439225,appliances.kitchen.refrigerators,lg,540.27,515378422,b4c58338-9f5a-4ea9-bc34-6788fbc1607a,1
2019-11-02 11:25:32+00:00,view,6200991,2053013552293216471,appliances.environment.air_heater,alteco,20.57,531607115,24fe229d-06d4-4d70-a9dd-c6dbdd49f661,11
2019-11-01 14:48:10+00:00,view,21409438,2053013561579406073,electronics.clocks,casio,92.67,513319716,fe4183cf-033f-45e7-8d11-93f91c967dd4,14
2019-11-02 13:16:39+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.81,566790180,0d66d67d-91de-48c5-85f0-157b9570214e,13
2019-11-01 19:30:21+00:00,view,24100421,2053013563307459413,,,36.99,513072539,9e94f855-0a03-43a0-8976-b6a8acc3ab60,19
2019-11-02 13:11:59+00:00,view,2500739,2053013564003713919,appliances.kitchen.oven,samsung,347.21,557837577,768bbbab-6a46-4a65-b6c9-de6659dc20b2,13
2019-11-02 07:38:38+00:00,view,17800365,2053013559868129947,computers.desktop,zeta,151.99,522020667,e2a85df8-26e5-47c4-b94b-db8a5cf17d50,7
2019-11-01 19:16:50+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,139.46,543875628,3983c16a-4b56-47a9-887a-0c4407fac155,19
2019-11-01 11:49:50+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.78,562283224,517cebd8-ddb5-48fc-bd9f-dca159aac0de,11
2019-11-01 08:33:32+00:00,view,2702556,2053013563911439225,appliances.kitchen.refrigerators,midea,849.42,518701886,05f3deee-5aa3-454d-a465-f536b6d92b3c,8
2019-11-02 13:26:02+00:00,view,14600005,2053013557695480347,,,18.61,518500464,aeec9b1f-7226-4ccb-a8f8-da91d9ff8d83,13
2019-11-01 12:44:56+00:00,view,26202293,2053013563693335403,,sokolov,63.58,565260300,f3555bba-561a-47a3-89c1-68817d45765a,12
2019-11-02 07:40:45+00:00,view,12700765,2053013553559896355,,michelin,94.6,545030074,ac452041-7d00-4ccd-b0a9-6e8ba88a25e6,7
2019-11-01 17:45:36+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.82,523336575,acea44b8-19e4-4ef6-ad4f-dd812070ccfe,17
2019-11-01 16:20:59+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,212.09,512443087,1d016088-bb7e-42cb-99d4-03160ffe6c47,16
2019-11-02 17:10:06+00:00,view,28300790,2053013566243472379,accessories.wallet,petek,92.67,557732524,77a71bad-c428-40df-bd85-b15428fe9e25,17
2019-11-01 15:38:20+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,361.64,566365149,f0b86d92-1e53-4c4a-b515-644c8fa9faef,15
2019-11-02 08:36:27+00:00,view,16800315,2053013558316237377,furniture.kitchen.table,domini,316.61,522450104,6ba5f0e2-7389-439f-bdb6-181cf5d7c6f2,8
2019-11-01 13:18:13+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1142.62,515625976,eeffcba0-e729-4426-abc7-493e867dcc9f,13
2019-11-01 10:26:38+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,282.89,565369855,da8c0946-949a-43bd-84d0-04d0c7e78173,10
2019-11-02 10:41:29+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,178.9,565443105,f0fbfca1-7cbd-4c68-b7a9-9048126da042,10
2019-11-02 19:02:17+00:00,view,16700075,2053013559901684381,furniture.kitchen.chair,domini,38.61,559658593,3cdf2b3d-2a1c-49c2-bb7a-0fea431edef2,19
2019-11-02 18:22:16+00:00,view,1307350,2053013558920217191,computers.notebook,acer,514.79,529800186,cbd135ce-842e-433a-b436-4b5abd100c0a,18
2019-11-02 15:00:32+00:00,view,13103522,2053013553526341921,,trebl,98.33,540910760,a4c2d0dd-0aca-4fea-82fd-dfb11a56c9cb,15
2019-11-01 10:21:21+00:00,view,4100258,2053013561218695907,,sony,364.94,559202133,e67d213e-f73e-4ca7-89bf-30d1e70b247d,10
2019-11-01 09:29:19+00:00,view,4300362,2053013552385491165,,,566.27,515078576,d9dc966a-90f5-47b8-9829-42a77ebd0d62,9
2019-11-02 21:12:44+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.04,520048078,ffad12e5-1479-42e8-8a9d-8359b748900b,21
2019-11-01 13:47:18+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1243.78,512367915,9f5cd281-2332-4a4a-b2d3-51ea3bc61d44,13
2019-11-01 22:37:37+00:00,view,25700176,2053013564968403895,,brw,32.69,518902501,8b079a93-0cf5-4d41-bfbb-d172d4b5b5d0,22
2019-11-01 16:23:25+00:00,view,26402378,2053013563651392361,,sokolov,97.34,550754207,b6dd85ba-6ee5-4d34-888a-6817d7197f3d,16
2019-11-01 14:27:17+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,71.82,565743862,60d49edf-3ecf-41ee-a0b7-467d77120784,14
2019-11-01 08:21:18+00:00,view,5800674,2053013553945772349,electronics.audio.subwoofer,kicx,35.26,523488781,ed65b7e3-c49c-4356-a779-1b8e1a35037f,8
2019-11-02 11:38:50+00:00,view,21401209,2053013561579406073,electronics.clocks,casio,70.24,513333910,795f1353-8192-4f26-bd9c-d8351b92e5c7,11
2019-11-02 08:33:47+00:00,view,44300002,2100825583029060150,apparel.jeans,,50.45,512539609,ee75e612-90e9-4116-a905-33511b2af81f,8
2019-11-02 15:13:40+00:00,view,1005175,2053013555631882655,electronics.smartphone,samsung,643.23,514632115,cb63e625-5ac4-4812-b58b-28fe1c811723,15
2019-11-01 15:09:12+00:00,view,13105443,2053013553526341921,,bsa-wheels,349.56,562198037,96528d6c-19d1-4ad6-9106-c8cef3c9e6fc,15
2019-11-02 11:19:01+00:00,view,12710972,2053013553559896355,,powertrac,29.47,514943618,c0c7a1ab-db2b-4104-959b-6bd41546fb1a,11
2019-11-02 03:35:04+00:00,view,42300027,2095518921321874323,furniture.living_room.cabinet,,205.67,517076889,c8a0136e-2502-4c34-9043-734116588145,3
2019-11-01 04:06:40+00:00,view,31501181,2053013558031024687,,luminarc,31.74,520398664,3d8ef1cf-7283-4e6b-b869-1910a6b33c4e,4
2019-11-02 14:35:00+00:00,view,32701158,2055156924466332447,,nixx,117.12,522729474,41ee7715-665a-4711-8ce2-5f791d1a5e21,14
2019-11-02 10:17:38+00:00,view,26500318,2053013563550729061,,lucente,25.48,514215620,7854f5a2-584e-4caf-97ce-dad5359864a4,10
2019-11-01 15:30:30+00:00,view,16400219,2053013558249128509,,rondell,40.13,558996009,800b5ea4-5194-43bf-bc53-58f76a5f8a14,15
2019-11-02 10:28:49+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,385.83,516103203,e693dcbe-1b70-453b-8c61-5672a47c32d7,10
2019-11-02 00:04:05+00:00,view,16600180,2053013560287560373,,,395.89,529308041,5b6ffa62-f7f9-410c-a624-0d4a06394283,0
2019-11-02 04:44:19+00:00,view,13101399,2053013553526341921,,skad,222.4,558161691,9291757f-8f63-4f69-88ec-78cfd0e51936,4
2019-11-01 13:17:45+00:00,view,15200182,2053013553484398879,,bars,41.19,529024785,6f7eb7e5-1e7b-466b-a45d-9a99914eea6b,13
2019-11-02 12:25:57+00:00,view,5801483,2053013553945772349,electronics.audio.subwoofer,pioneer,58.69,561510796,a0250018-27d6-4ac2-a0f5-e55aaed68178,12
2019-11-02 12:16:30+00:00,view,13200834,2053013557192163841,furniture.bedroom.bed,,155.19,513223208,047f8684-1d40-4444-9a2e-285e5b370de6,12
2019-11-01 16:35:54+00:00,view,2701703,2053013563911439225,appliances.kitchen.refrigerators,bosch,554.37,539248392,cb6b1ec9-202d-41d3-9f15-1cb71060548b,16
2019-11-01 04:51:52+00:00,view,12200053,2116907525235277959,sport.bicycle,xiaomi,725.63,549018217,61ebdde1-3b89-473a-aa75-eb5d90e61901,4
2019-11-01 06:21:26+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.57,512811946,4283f07e-7a74-4135-a215-eb8fb22b87a7,6
2019-11-02 22:07:05+00:00,view,29502919,2145727399449330153,,maxler,6.95,513544737,912d7706-8955-4d01-a8d2-62e76d65ab8d,22
2019-11-02 16:24:36+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,271.48,566846675,4e98f985-c749-4470-a25e-24a99d442792,16
2019-11-01 07:13:59+00:00,view,50300908,2127425432411177496,,rimmellondon,3.54,515637570,74ded14e-156d-409d-89c8-655d7637a117,7
2019-11-02 13:13:10+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,514977217,887e8f28-dd7a-407d-9e95-bcd0744fabab,13
2019-11-02 12:49:07+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,575.82,542753717,10260775-ef63-4e2f-b6a3-a5480ee1d8fe,12
2019-11-01 10:37:34+00:00,view,26205343,2053013563693335403,,atoll,90.35,553151393,fef0c45d-a694-42fa-b182-c83e0daff764,10
2019-11-02 18:50:06+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,478.26,525372735,76bd3fc5-e17a-49c9-bca8-dd5131e40d44,18
2019-11-02 01:47:34+00:00,view,10800172,2053013554994348409,,redmond,50.68,522699618,014737e0-fb96-4604-8323-f77576714482,1
2019-11-01 14:18:15+00:00,view,17301130,2053013553853497655,,,67.95,513858781,ca86b3e6-3e0d-4a7c-8dc0-fa1ff73487f2,14
2019-11-02 02:19:41+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.37,547649412,aa057147-038a-4734-9083-5442ef644bcc,2
2019-11-01 08:56:32+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,538724099,afcacb31-d82d-48a8-b93e-7b00dc1bf632,8
2019-11-02 07:52:26+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,515946362,c38a9516-a239-4522-9555-5063cb78b57a,7
2019-11-02 15:20:32+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2011.06,535153579,142c33dc-ff5c-4e21-b445-4e19b4f3a54a,15
2019-11-01 15:32:38+00:00,view,27900032,2053013564741911467,,,51.22,561150973,6f86338f-270c-4095-88a6-8d73b1ef017c,15
2019-11-01 12:24:07+00:00,view,3700715,2053013565983425517,appliances.environment.vacuum,artel,47.59,513801988,cacff7b8-c873-4140-aaea-02e2fcce38b3,12
2019-11-02 12:14:20+00:00,view,30000001,2127425436764865054,construction.tools.welding,,87.24,563680575,d2e669e4-3090-4b08-9f25-7e2de117c044,12
2019-11-01 17:17:33+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,577.3,551946773,1511b2dd-c312-40dc-9b63-d0e19e720dde,17
2019-11-01 06:01:30+00:00,cart,1801766,2053013554415534427,electronics.video.tv,artel,146.85,521856732,e9006be2-1a6b-4d12-82c4-a99029c076c0,6
2019-11-02 03:30:55+00:00,view,1801955,2053013554415534427,electronics.video.tv,sony,957.3,555625788,00ccffa8-b1d4-445c-8188-94cf58321ef2,3
2019-11-02 15:01:43+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,210.73,531678705,a10fe653-0194-48f4-9609-ce353bfc6412,15
2019-11-02 11:48:54+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,203.35,544326338,351b7137-ef71-48cc-9410-49b8e7889178,11
2019-11-02 17:56:40+00:00,view,13201171,2053013557192163841,furniture.bedroom.bed,sv,100.36,541628740,6cb7208d-6839-4ed9-8f2f-3c76686d5afa,17
2019-11-02 08:57:24+00:00,view,26300189,2053013563584283495,,lucente,351.1,516083863,86c81f96-4a18-4d38-bb42-84be7c5369e8,8
2019-11-02 11:22:05+00:00,view,4100339,2053013561218695907,,microsoft,257.4,542601681,17191a55-f43c-448a-a19a-482a93160f72,11
2019-11-02 08:58:10+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.12,566306980,6f4ede40-b7b0-40fc-858b-535d9911f9d3,8
2019-11-02 15:17:54+00:00,view,30200007,2053013554449088861,,irbis,51.46,565632858,94cfa247-fbbb-4a8e-aa89-08340fe01163,15
2019-11-02 21:24:25+00:00,view,1005196,2053013555631882655,electronics.smartphone,xiaomi,431.41,528357775,dc9992df-af70-45ad-bdd5-daa500d8cecf,21
2019-11-02 08:29:35+00:00,view,1801884,2053013554415534427,electronics.video.tv,shivaki,270.02,566704794,51218cd8-575e-4d39-8f7a-a81c605b3bc3,8
2019-11-02 03:01:16+00:00,view,12400462,2053013556252639687,construction.tools.drill,bosch,222.05,558877244,85c9d2cc-037c-4432-bef9-fbe0cb69029d,3
2019-11-01 16:16:23+00:00,view,26400789,2053013563651392361,,lucente,466.68,517680579,65b82a42-7e0d-4a34-8ba1-96130994d8f4,16
2019-11-02 03:52:30+00:00,view,15100003,2053013557024391671,,sv,874.93,566645714,051bc117-1d0d-4349-9176-1f76431dc0c0,3
2019-11-01 17:22:33+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.65,555202876,67a31ae5-347f-4c9c-943e-35575fc1aa57,17
2019-11-01 06:14:30+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,566310149,b0c0b855-fdef-b171-c7f0-ab828a163620,6
2019-11-02 17:42:31+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.04,562102963,7a9c933c-9833-41be-8ae5-a04060d06e6b,17
2019-11-02 02:43:45+00:00,view,1003898,2053013555631882655,electronics.smartphone,oneplus,540.3,552821604,a22b970c-61b5-40bf-a220-228a080c5c81,2
2019-11-02 07:00:20+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,211.05,565801899,a74036c0-8ca2-4ad1-989d-243e544ae4d6,7
2019-11-02 21:09:20+00:00,view,51800155,2135658542386905834,,conceptclub,63.06,550648892,ae9dcac3-bfdd-40ac-bdac-6b5e66d63414,21
2019-11-01 07:54:50+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,33.44,529764124,80ff7e4a-e137-40e9-ab93-6907bb556f5f,7
2019-11-01 09:53:42+00:00,view,1005072,2053013555631882655,electronics.smartphone,samsung,989.94,519244555,bca179e4-b704-4ad2-9aba-5695fed383b8,9
2019-11-02 10:33:33+00:00,view,12706258,2053013553559896355,,nokian,60.23,514550380,4216650c-4fef-4fa5-a3d1-139d0b7c6b1a,10
2019-11-01 02:16:37+00:00,view,12719403,2053013553559896355,,mirage,48.19,514056775,c23ffd2c-fe27-4eee-b175-7befb7889296,2
2019-11-02 17:09:32+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,939.14,524248959,76a401a5-011e-4f1f-9443-3ae7cd367004,17
